Model,Graph_Type,Step,X_Value,Y_Value,Threshold
Exp2: + CSA,PR,750,0.9761904761904762,0.21954484605087016,0.002435243921354413
Exp2: + CSA,PR,751,0.9761904761904762,0.21983914209115282,0.002445398597046733
Exp2: + CSA,PR,752,0.9761904761904762,0.22013422818791947,0.0024554922711104155
Exp2: + CSA,PR,753,0.9761904761904762,0.22043010752688172,0.0024641957134008408
Exp2: + CSA,PR,754,0.9761904761904762,0.22072678331090176,0.002474829088896513
Exp2: + CSA,PR,755,0.9761904761904762,0.2210242587601078,0.0025446482468396425
Exp2: + CSA,PR,756,0.9761904761904762,0.2213225371120108,0.002546458039432764
Exp2: + CSA,PR,757,0.9761904761904762,0.22162162162162163,0.0025465283542871475
Exp2: + CSA,PR,758,0.9761904761904762,0.2219215155615697,0.00255362456664443
Exp2: + CSA,PR,759,0.9761904761904762,0.2222222222222222,0.0025582686066627502
Exp2: + CSA,PR,760,0.9761904761904762,0.2225237449118046,0.0025718773249536753
Exp2: + CSA,PR,761,0.9761904761904762,0.22282608695652173,0.002580367960035801
Exp2: + CSA,PR,762,0.9761904761904762,0.22312925170068026,0.002598087303340435
Exp2: + CSA,PR,763,0.9761904761904762,0.22343324250681199,0.002599766245111823
Exp2: + CSA,PR,764,0.9761904761904762,0.22373806275579808,0.002600091742351651
Exp2: + CSA,PR,765,0.9761904761904762,0.22404371584699453,0.0026461270172148943
Exp2: + CSA,PR,766,0.9761904761904762,0.2243502051983584,0.0026491181924939156
Exp2: + CSA,PR,767,0.9761904761904762,0.22465753424657534,0.002666124841198325
Exp2: + CSA,PR,768,0.9761904761904762,0.22496570644718794,0.0026692161336541176
Exp2: + CSA,PR,769,0.9761904761904762,0.22527472527472528,0.0027059772983193398
Exp2: + CSA,PR,770,0.9761904761904762,0.22558459422283356,0.002731471788138151
Exp2: + CSA,PR,771,0.9761904761904762,0.22589531680440772,0.0027401666156947613
Exp2: + CSA,PR,772,0.9761904761904762,0.22620689655172413,0.0027627702802419662
Exp2: + CSA,PR,773,0.9761904761904762,0.2265193370165746,0.0027726865373551846
Exp2: + CSA,PR,774,0.9761904761904762,0.2268326417704011,0.00286644184961915
Exp2: + CSA,PR,775,0.9761904761904762,0.22714681440443213,0.002871377859264612
Exp2: + CSA,PR,776,0.9761904761904762,0.2274618585298197,0.0028719105757772923
Exp2: + CSA,PR,777,0.9761904761904762,0.22777777777777777,0.002872931770980358
Exp2: + CSA,PR,778,0.9761904761904762,0.22809457579972184,0.002949971240013838
Exp2: + CSA,PR,779,0.9761904761904762,0.22841225626740946,0.0029554986394941807
Exp2: + CSA,PR,780,0.9761904761904762,0.22873082287308227,0.002971980255097151
Exp2: + CSA,PR,781,0.9761904761904762,0.22905027932960895,0.0029767502564936876
Exp2: + CSA,PR,782,0.9761904761904762,0.22937062937062938,0.0029927510768175125
Exp2: + CSA,PR,783,0.9761904761904762,0.22969187675070027,0.0029999851249158382
Exp2: + CSA,PR,784,0.9761904761904762,0.2300140252454418,0.0030028463806957006
Exp2: + CSA,PR,785,0.9761904761904762,0.2303370786516854,0.003014276036992669
Exp2: + CSA,PR,786,0.9761904761904762,0.23066104078762306,0.003014323301613331
Exp2: + CSA,PR,787,0.9761904761904762,0.23098591549295774,0.003020839300006628
Exp2: + CSA,PR,788,0.9761904761904762,0.231311706629055,0.0030374506022781134
Exp2: + CSA,PR,789,0.9761904761904762,0.23163841807909605,0.003042536787688732
Exp2: + CSA,PR,790,0.9761904761904762,0.23196605374823195,0.0030461554415524006
Exp2: + CSA,PR,791,0.9761904761904762,0.23229461756373937,0.003075835295021534
Exp2: + CSA,PR,792,0.9761904761904762,0.2326241134751773,0.003102094167843461
Exp2: + CSA,PR,793,0.9761904761904762,0.23295454545454544,0.0031066739466041327
Exp2: + CSA,PR,794,0.9702380952380952,0.23186344238975817,0.0031185769475996494
Exp2: + CSA,PR,795,0.9702380952380952,0.23219373219373218,0.003140190150588751
Exp2: + CSA,PR,796,0.9702380952380952,0.23252496433666192,0.003145783906802535
Exp2: + CSA,PR,797,0.9702380952380952,0.23285714285714285,0.00317812105640769
Exp2: + CSA,PR,798,0.9702380952380952,0.23319027181688126,0.0032386130187660456
Exp2: + CSA,PR,799,0.9702380952380952,0.2335243553008596,0.0032586166635155678
Exp2: + CSA,PR,800,0.9702380952380952,0.23385939741750358,0.0032706393394619226
Exp2: + CSA,PR,801,0.9702380952380952,0.23419540229885058,0.0032785863149911165
Exp2: + CSA,PR,802,0.9702380952380952,0.23453237410071942,0.0033003746066242456
Exp2: + CSA,PR,803,0.9702380952380952,0.23487031700288186,0.0033090030774474144
Exp2: + CSA,PR,804,0.9702380952380952,0.2352092352092352,0.0033300884533673525
Exp2: + CSA,PR,805,0.9702380952380952,0.23554913294797689,0.0033618018496781588
Exp2: + CSA,PR,806,0.9642857142857143,0.23444283646888567,0.0033863724675029516
Exp2: + CSA,PR,807,0.9642857142857143,0.23478260869565218,0.0033942931331694126
Exp2: + CSA,PR,808,0.9642857142857143,0.2351233671988389,0.0034205676056444645
Exp2: + CSA,PR,809,0.9642857142857143,0.23546511627906977,0.0034505121875554323
Exp2: + CSA,PR,810,0.9642857142857143,0.23580786026200873,0.0034538565669208765
Exp2: + CSA,PR,811,0.9642857142857143,0.23615160349854228,0.0034702259581536055
Exp2: + CSA,PR,812,0.9583333333333334,0.23503649635036497,0.0034830616787075996
Exp2: + CSA,PR,813,0.9583333333333334,0.23538011695906433,0.0034908687230199575
Exp2: + CSA,PR,814,0.9583333333333334,0.23572474377745242,0.003496442921459675
Exp2: + CSA,PR,815,0.9583333333333334,0.23607038123167157,0.0035053722094744444
Exp2: + CSA,PR,816,0.9583333333333334,0.23641703377386197,0.0035073617473244667
Exp2: + CSA,PR,817,0.9583333333333334,0.23676470588235293,0.003514276584610343
Exp2: + CSA,PR,818,0.9583333333333334,0.23711340206185566,0.0035330841783434153
Exp2: + CSA,PR,819,0.9583333333333334,0.2374631268436578,0.0035581106785684824
Exp2: + CSA,PR,820,0.9583333333333334,0.2378138847858198,0.0035608583129942417
Exp2: + CSA,PR,821,0.9583333333333334,0.23816568047337278,0.003562645288184285
Exp2: + CSA,PR,822,0.9583333333333334,0.23851851851851852,0.0036251957062631845
Exp2: + CSA,PR,823,0.9583333333333334,0.23887240356083086,0.0036293193697929382
Exp2: + CSA,PR,824,0.9583333333333334,0.23922734026745915,0.003640269162133336
Exp2: + CSA,PR,825,0.9583333333333334,0.23958333333333334,0.0036417299415916204
Exp2: + CSA,PR,826,0.9583333333333334,0.2399403874813711,0.003643642645329237
Exp2: + CSA,PR,827,0.9583333333333334,0.24029850746268658,0.0037100943736732006
Exp2: + CSA,PR,828,0.9523809523809523,0.23916292974588937,0.003716810839250684
Exp2: + CSA,PR,829,0.9523809523809523,0.23952095808383234,0.00373968668282032
Exp2: + CSA,PR,830,0.9523809523809523,0.239880059970015,0.0037442357279360294
Exp2: + CSA,PR,831,0.9523809523809523,0.24024024024024024,0.0037746443413197994
Exp2: + CSA,PR,832,0.9523809523809523,0.24060150375939848,0.003791741095483303
Exp2: + CSA,PR,833,0.9523809523809523,0.24096385542168675,0.003794630290940404
Exp2: + CSA,PR,834,0.9523809523809523,0.24132730015082957,0.0038040827494114637
Exp2: + CSA,PR,835,0.9523809523809523,0.24169184290030213,0.0038049553986638784
Exp2: + CSA,PR,836,0.9523809523809523,0.24205748865355523,0.0038720271550118923
Exp2: + CSA,PR,837,0.9523809523809523,0.24242424242424243,0.003891303203999996
Exp2: + CSA,PR,838,0.9523809523809523,0.24279210925644917,0.003935954067856073
Exp2: + CSA,PR,839,0.9523809523809523,0.24316109422492402,0.003956793807446957
Exp2: + CSA,PR,840,0.9523809523809523,0.243531202435312,0.004020323511213064
Exp2: + CSA,PR,841,0.9523809523809523,0.24390243902439024,0.004122013226151466
Exp2: + CSA,PR,842,0.9523809523809523,0.24427480916030533,0.004139200784265995
Exp2: + CSA,PR,843,0.9523809523809523,0.24464831804281345,0.004157766234129667
Exp2: + CSA,PR,844,0.9523809523809523,0.2450229709035222,0.004162139259278774
Exp2: + CSA,PR,845,0.9523809523809523,0.24539877300613497,0.0041829124093055725
Exp2: + CSA,PR,846,0.9523809523809523,0.2457757296466974,0.00419132225215435
Exp2: + CSA,PR,847,0.9523809523809523,0.24615384615384617,0.004194862209260464
Exp2: + CSA,PR,848,0.9523809523809523,0.2465331278890601,0.00422855606302619
Exp2: + CSA,PR,849,0.9523809523809523,0.24691358024691357,0.004234389401972294
Exp2: + CSA,PR,850,0.9523809523809523,0.2472952086553323,0.004240456968545914
Exp2: + CSA,PR,851,0.9523809523809523,0.2476780185758514,0.00426717521622777
Exp2: + CSA,PR,852,0.9523809523809523,0.24806201550387597,0.004301642533391714
Exp2: + CSA,PR,853,0.9523809523809523,0.2484472049689441,0.004308565054088831
Exp2: + CSA,PR,854,0.9523809523809523,0.24883359253499224,0.004334199242293835
Exp2: + CSA,PR,855,0.9523809523809523,0.24922118380062305,0.004348666872829199
Exp2: + CSA,PR,856,0.9523809523809523,0.24960998439937598,0.004357452504336834
Exp2: + CSA,PR,857,0.9523809523809523,0.25,0.004400040488690138
Exp2: + CSA,PR,858,0.9523809523809523,0.25039123630672927,0.00445132190361619
Exp2: + CSA,PR,859,0.9523809523809523,0.2507836990595611,0.004488882143050432
Exp2: + CSA,PR,860,0.9523809523809523,0.25117739403453687,0.0044975196942687035
Exp2: + CSA,PR,861,0.9523809523809523,0.25157232704402516,0.004590392112731934
Exp2: + CSA,PR,862,0.9523809523809523,0.25196850393700787,0.004599527455866337
Exp2: + CSA,PR,863,0.9523809523809523,0.25236593059936907,0.004604513291269541
Exp2: + CSA,PR,864,0.9523809523809523,0.2527646129541864,0.00461795087903738
Exp2: + CSA,PR,865,0.9523809523809523,0.25316455696202533,0.004634571727365255
Exp2: + CSA,PR,866,0.9523809523809523,0.25356576862123614,0.004635616205632687
Exp2: + CSA,PR,867,0.9523809523809523,0.25396825396825395,0.004636657889932394
Exp2: + CSA,PR,868,0.9523809523809523,0.2543720190779014,0.004660723265260458
Exp2: + CSA,PR,869,0.9523809523809523,0.25477707006369427,0.004663269501179457
Exp2: + CSA,PR,870,0.9523809523809523,0.2551834130781499,0.004674451891332865
Exp2: + CSA,PR,871,0.9523809523809523,0.25559105431309903,0.004703054204583168
Exp2: + CSA,PR,872,0.9523809523809523,0.256,0.004704673308879137
Exp2: + CSA,PR,873,0.9523809523809523,0.2564102564102564,0.004727159161120653
Exp2: + CSA,PR,874,0.9523809523809523,0.2568218298555377,0.004727803170681
Exp2: + CSA,PR,875,0.9523809523809523,0.2572347266881029,0.00473976181820035
Exp2: + CSA,PR,876,0.9523809523809523,0.2576489533011272,0.004805804695934057
Exp2: + CSA,PR,877,0.9523809523809523,0.25806451612903225,0.004812298808246851
Exp2: + CSA,PR,878,0.9523809523809523,0.25848142164781907,0.004837071988731623
Exp2: + CSA,PR,879,0.9523809523809523,0.2588996763754045,0.0048624505288898945
Exp2: + CSA,PR,880,0.9523809523809523,0.2593192868719611,0.004862748086452484
Exp2: + CSA,PR,881,0.9523809523809523,0.2597402597402597,0.004874883219599724
Exp2: + CSA,PR,882,0.9523809523809523,0.2601626016260163,0.004877512808889151
Exp2: + CSA,PR,883,0.9523809523809523,0.26058631921824105,0.004921231418848038
Exp2: + CSA,PR,884,0.9523809523809523,0.26101141924959215,0.004954064264893532
Exp2: + CSA,PR,885,0.9523809523809523,0.26143790849673204,0.004958300851285458
Exp2: + CSA,PR,886,0.9523809523809523,0.2618657937806874,0.005093015264719725
Exp2: + CSA,PR,887,0.9523809523809523,0.26229508196721313,0.005097161512821913
Exp2: + CSA,PR,888,0.9523809523809523,0.2627257799671593,0.0051365140825510025
Exp2: + CSA,PR,889,0.9523809523809523,0.2631578947368421,0.005140232853591442
Exp2: + CSA,PR,890,0.9523809523809523,0.26359143327841844,0.005160338245332241
Exp2: + CSA,PR,891,0.9523809523809523,0.264026402640264,0.005165813956409693
Exp2: + CSA,PR,892,0.9523809523809523,0.2644628099173554,0.0051864637061953545
Exp2: + CSA,PR,893,0.9523809523809523,0.26490066225165565,0.005188559181988239
Exp2: + CSA,PR,894,0.9523809523809523,0.26533996683250416,0.005191022530198097
Exp2: + CSA,PR,895,0.9523809523809523,0.26578073089701,0.005255629308521748
Exp2: + CSA,PR,896,0.9523809523809523,0.26622296173044924,0.00525798462331295
Exp2: + CSA,PR,897,0.9523809523809523,0.26666666666666666,0.0052987998351454735
Exp2: + CSA,PR,898,0.9523809523809523,0.2671118530884808,0.0053534177131950855
Exp2: + CSA,PR,899,0.9523809523809523,0.26755852842809363,0.0053957668133080006
Exp2: + CSA,PR,900,0.9523809523809523,0.26800670016750416,0.005428216885775328
Exp2: + CSA,PR,901,0.9523809523809523,0.2684563758389262,0.0054646749049425125
Exp2: + CSA,PR,902,0.9523809523809523,0.2689075630252101,0.005527876783162355
Exp2: + CSA,PR,903,0.9523809523809523,0.26936026936026936,0.005560941528528929
Exp2: + CSA,PR,904,0.9523809523809523,0.26981450252951095,0.00556831294670701
Exp2: + CSA,PR,905,0.9523809523809523,0.2702702702702703,0.00561927817761898
Exp2: + CSA,PR,906,0.9523809523809523,0.2707275803722504,0.0056978981010615826
Exp2: + CSA,PR,907,0.9523809523809523,0.2711864406779661,0.005727934651076794
Exp2: + CSA,PR,908,0.9523809523809523,0.27164685908319186,0.005731810815632343
Exp2: + CSA,PR,909,0.9523809523809523,0.272108843537415,0.005738874431699514
Exp2: + CSA,PR,910,0.9523809523809523,0.272572402044293,0.005798981059342623
Exp2: + CSA,PR,911,0.9523809523809523,0.27303754266211605,0.005861085373908281
Exp2: + CSA,PR,912,0.9523809523809523,0.27350427350427353,0.005898802075535059
Exp2: + CSA,PR,913,0.9523809523809523,0.273972602739726,0.005903789307922125
Exp2: + CSA,PR,914,0.9523809523809523,0.274442538593482,0.005973510909825563
Exp2: + CSA,PR,915,0.9523809523809523,0.27491408934707906,0.005976319778710604
Exp2: + CSA,PR,916,0.9523809523809523,0.27538726333907054,0.0060235122218728065
Exp2: + CSA,PR,917,0.9523809523809523,0.27586206896551724,0.006050735246390104
Exp2: + CSA,PR,918,0.9523809523809523,0.2763385146804836,0.0060930089093744755
Exp2: + CSA,PR,919,0.9523809523809523,0.2768166089965398,0.00614509079605341
Exp2: + CSA,PR,920,0.9523809523809523,0.2772963604852686,0.006254579871892929
Exp2: + CSA,PR,921,0.9523809523809523,0.2777777777777778,0.006290691904723644
Exp2: + CSA,PR,922,0.9523809523809523,0.2782608695652174,0.006421421654522419
Exp2: + CSA,PR,923,0.9523809523809523,0.2787456445993031,0.006433357484638691
Exp2: + CSA,PR,924,0.9523809523809523,0.2792321116928447,0.006579564884305
Exp2: + CSA,PR,925,0.9523809523809523,0.27972027972027974,0.006601543631404638
Exp2: + CSA,PR,926,0.9523809523809523,0.28021015761821366,0.006619092542678118
Exp2: + CSA,PR,927,0.9523809523809523,0.2807017543859649,0.006625313777476549
Exp2: + CSA,PR,928,0.9523809523809523,0.281195079086116,0.006638043560087681
Exp2: + CSA,PR,929,0.9523809523809523,0.28169014084507044,0.006700590718537569
Exp2: + CSA,PR,930,0.9523809523809523,0.2821869488536155,0.006709287874400616
Exp2: + CSA,PR,931,0.9523809523809523,0.2826855123674912,0.0067606051452457905
Exp2: + CSA,PR,932,0.9523809523809523,0.2831858407079646,0.006801186129450798
Exp2: + CSA,PR,933,0.9523809523809523,0.28368794326241137,0.0068077812902629375
Exp2: + CSA,PR,934,0.9523809523809523,0.2841918294849023,0.006841161288321018
Exp2: + CSA,PR,935,0.9523809523809523,0.2846975088967972,0.006870799232274294
Exp2: + CSA,PR,936,0.9523809523809523,0.28520499108734404,0.006937230005860329
Exp2: + CSA,PR,937,0.9523809523809523,0.2857142857142857,0.007025805301964283
Exp2: + CSA,PR,938,0.9523809523809523,0.28622540250447226,0.007036565337330103
Exp2: + CSA,PR,939,0.9523809523809523,0.2867383512544803,0.007037629373371601
Exp2: + CSA,PR,940,0.9523809523809523,0.2872531418312388,0.007084936834871769
Exp2: + CSA,PR,941,0.9523809523809523,0.28776978417266186,0.007125624921172857
Exp2: + CSA,PR,942,0.9523809523809523,0.2882882882882883,0.0072204964235424995
Exp2: + CSA,PR,943,0.9523809523809523,0.2888086642599278,0.007291468326002359
Exp2: + CSA,PR,944,0.9523809523809523,0.28933092224231466,0.007351257372647524
Exp2: + CSA,PR,945,0.9523809523809523,0.2898550724637681,0.007417390588670969
Exp2: + CSA,PR,946,0.9523809523809523,0.29038112522686027,0.007418643683195114
Exp2: + CSA,PR,947,0.9523809523809523,0.2909090909090909,0.007456618826836348
Exp2: + CSA,PR,948,0.9523809523809523,0.29143897996357016,0.007525134366005659
Exp2: + CSA,PR,949,0.9523809523809523,0.291970802919708,0.007589366752654314
Exp2: + CSA,PR,950,0.9523809523809523,0.29250457038391225,0.00764321768656373
Exp2: + CSA,PR,951,0.9523809523809523,0.29304029304029305,0.007687032222747803
Exp2: + CSA,PR,952,0.9523809523809523,0.29357798165137616,0.0077018653973937035
Exp2: + CSA,PR,953,0.9523809523809523,0.29411764705882354,0.007764859590679407
Exp2: + CSA,PR,954,0.9523809523809523,0.2946593001841621,0.007783876731991768
Exp2: + CSA,PR,955,0.9523809523809523,0.2952029520295203,0.007798689883202314
Exp2: + CSA,PR,956,0.9523809523809523,0.2957486136783734,0.007800068706274033
Exp2: + CSA,PR,957,0.9523809523809523,0.2962962962962963,0.007827441208064556
Exp2: + CSA,PR,958,0.9523809523809523,0.29684601113172543,0.008072631433606148
Exp2: + CSA,PR,959,0.9523809523809523,0.29739776951672864,0.008127158507704735
Exp2: + CSA,PR,960,0.9523809523809523,0.297951582867784,0.008127309381961823
Exp2: + CSA,PR,961,0.9523809523809523,0.29850746268656714,0.00814695842564106
Exp2: + CSA,PR,962,0.9523809523809523,0.29906542056074764,0.008190043270587921
Exp2: + CSA,PR,963,0.9523809523809523,0.299625468164794,0.008229099214076996
Exp2: + CSA,PR,964,0.9523809523809523,0.300187617260788,0.008245451375842094
Exp2: + CSA,PR,965,0.9523809523809523,0.3007518796992481,0.008252445608377457
Exp2: + CSA,PR,966,0.9523809523809523,0.3013182674199623,0.0082979965955019
Exp2: + CSA,PR,967,0.9523809523809523,0.3018867924528302,0.008314434438943863
Exp2: + CSA,PR,968,0.9523809523809523,0.30245746691871456,0.008362460881471634
Exp2: + CSA,PR,969,0.9523809523809523,0.30303030303030304,0.008385252207517624
Exp2: + CSA,PR,970,0.9523809523809523,0.3036053130929791,0.008393321186304092
Exp2: + CSA,PR,971,0.9523809523809523,0.3041825095057034,0.008394834585487843
Exp2: + CSA,PR,972,0.9523809523809523,0.3047619047619048,0.00841846689581871
Exp2: + CSA,PR,973,0.9523809523809523,0.3053435114503817,0.008485411293804646
Exp2: + CSA,PR,974,0.9523809523809523,0.30592734225621415,0.008527170866727829
Exp2: + CSA,PR,975,0.9523809523809523,0.3065134099616858,0.008528231643140316
Exp2: + CSA,PR,976,0.9523809523809523,0.30710172744721687,0.00871345866471529
Exp2: + CSA,PR,977,0.9523809523809523,0.3076923076923077,0.008758226409554482
Exp2: + CSA,PR,978,0.9523809523809523,0.30828516377649323,0.008771100081503391
Exp2: + CSA,PR,979,0.9523809523809523,0.3088803088803089,0.00884969998151064
Exp2: + CSA,PR,980,0.9523809523809523,0.30947775628626695,0.008932100608944893
Exp2: + CSA,PR,981,0.9523809523809523,0.31007751937984496,0.008941449224948883
Exp2: + CSA,PR,982,0.9523809523809523,0.3106796116504854,0.008950970135629177
Exp2: + CSA,PR,983,0.9523809523809523,0.311284046692607,0.008967509493231773
Exp2: + CSA,PR,984,0.9523809523809523,0.31189083820662766,0.00902971439063549
Exp2: + CSA,PR,985,0.9523809523809523,0.3125,0.00915409717708826
Exp2: + CSA,PR,986,0.9523809523809523,0.3131115459882583,0.009191754274070263
Exp2: + CSA,PR,987,0.9523809523809523,0.3137254901960784,0.009252133779227734
Exp2: + CSA,PR,988,0.9523809523809523,0.3143418467583497,0.009267306886613369
Exp2: + CSA,PR,989,0.9523809523809523,0.31496062992125984,0.009303677827119827
Exp2: + CSA,PR,990,0.9523809523809523,0.3155818540433925,0.009394160471856594
Exp2: + CSA,PR,991,0.9523809523809523,0.31620553359683795,0.009605659171938896
Exp2: + CSA,PR,992,0.9523809523809523,0.31683168316831684,0.009608733467757702
Exp2: + CSA,PR,993,0.9464285714285714,0.31547619047619047,0.009660792537033558
Exp2: + CSA,PR,994,0.9464285714285714,0.31610337972166996,0.009714185260236263
Exp2: + CSA,PR,995,0.9464285714285714,0.31673306772908366,0.009723932482302189
Exp2: + CSA,PR,996,0.9464285714285714,0.31736526946107785,0.009799295105040073
Exp2: + CSA,PR,997,0.9464285714285714,0.318,0.00980917364358902
Exp2: + CSA,PR,998,0.9464285714285714,0.3186372745490982,0.009828830137848854
Exp2: + CSA,PR,999,0.9464285714285714,0.3192771084337349,0.00984598696231842
Exp2: + CSA,PR,1000,0.9464285714285714,0.3199195171026157,0.009925990365445614
Exp2: + CSA,PR,1001,0.9464285714285714,0.32056451612903225,0.009988744743168354
Exp2: + CSA,PR,1002,0.9464285714285714,0.3212121212121212,0.009998350404202938
